from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-06-25,21:00Z,2024-06-25,21:30Z,186,181,moderate
2024-06-25,21:30Z,2024-06-25,22:00Z,174,177,moderate
2024-06-25,22:00Z,2024-06-25,22:30Z,172,168,moderate
2024-06-25,22:30Z,2024-06-25,23:00Z,162,165,moderate
2024-06-25,23:00Z,2024-06-25,23:30Z,166,166,moderate
2024-06-25,23:30Z,2024-06-26,00:00Z,165,166,moderate
2024-06-26,00:00Z,2024-06-26,00:30Z,167,167,moderate
2024-06-26,00:30Z,2024-06-26,01:00Z,163,164,moderate
2024-06-26,01:00Z,2024-06-26,01:30Z,166,166,moderate
2024-06-26,01:30Z,2024-06-26,02:00Z,163,166,moderate
2024-06-26,02:00Z,2024-06-26,02:30Z,161,166,moderate
2024-06-26,02:30Z,2024-06-26,03:00Z,162,166,moderate
2024-06-26,03:00Z,2024-06-26,03:30Z,170,166,moderate
2024-06-26,03:30Z,2024-06-26,04:00Z,168,168,moderate
2024-06-26,04:00Z,2024-06-26,04:30Z,171,171,moderate
2024-06-26,04:30Z,2024-06-26,05:00Z,173,173,moderate
2024-06-26,05:00Z,2024-06-26,05:30Z,173,177,moderate
2024-06-26,05:30Z,2024-06-26,06:00Z,176,177,moderate
2024-06-26,06:00Z,2024-06-26,06:30Z,182,173,moderate
2024-06-26,06:30Z,2024-06-26,07:00Z,179,171,moderate
2024-06-26,07:00Z,2024-06-26,07:30Z,175,164,moderate
2024-06-26,07:30Z,2024-06-26,08:00Z,170,156,moderate
2024-06-26,08:00Z,2024-06-26,08:30Z,154,149,moderate
2024-06-26,08:30Z,2024-06-26,09:00Z,144,144,moderate
2024-06-26,09:00Z,2024-06-26,09:30Z,137,134,moderate
2024-06-26,09:30Z,2024-06-26,10:00Z,128,125,moderate
2024-06-26,10:00Z,2024-06-26,10:30Z,129,117,moderate
2024-06-26,10:30Z,2024-06-26,11:00Z,121,111,moderate
2024-06-26,11:00Z,2024-06-26,11:30Z,116,105,low
2024-06-26,11:30Z,2024-06-26,12:00Z,111,101,low
2024-06-26,12:00Z,2024-06-26,12:30Z,106,100,low
2024-06-26,12:30Z,2024-06-26,13:00Z,102,101,low
2024-06-26,13:00Z,2024-06-26,13:30Z,96,103,low
2024-06-26,13:30Z,2024-06-26,14:00Z,97,107,low
2024-06-26,14:00Z,2024-06-26,14:30Z,97,109,low
2024-06-26,14:30Z,2024-06-26,15:00Z,106,116,moderate
2024-06-26,15:00Z,2024-06-26,15:30Z,111,128,moderate
2024-06-26,15:30Z,2024-06-26,16:00Z,119,145,moderate
2024-06-26,16:00Z,2024-06-26,16:30Z,126,151,moderate
2024-06-26,16:30Z,2024-06-26,17:00Z,139,168,moderate
2024-06-26,17:00Z,2024-06-26,17:30Z,153,173,moderate
2024-06-26,17:30Z,2024-06-26,18:00Z,155,179,moderate
2024-06-26,18:00Z,2024-06-26,18:30Z,175,188,moderate
2024-06-26,18:30Z,2024-06-26,19:00Z,176,194,high
2024-06-26,19:00Z,2024-06-26,19:30Z,178,197,high
2024-06-26,19:30Z,2024-06-26,20:00Z,166,196,high
2024-06-26,20:00Z,2024-06-26,20:30Z,155,189,moderate
2024-06-26,20:30Z,2024-06-26,21:00Z,153,183,moderate
2024-06-26,21:00Z,2024-06-26,21:30Z,164,167,moderate
2024-06-26,21:30Z,2024-06-26,22:00Z,167,145,moderate
2024-06-26,22:00Z,2024-06-26,22:30Z,169,127,moderate
2024-06-26,22:30Z,2024-06-26,23:00Z,159,110,moderate
2024-06-26,23:00Z,2024-06-26,23:30Z,133,101,low
2024-06-26,23:30Z,2024-06-27,00:00Z,120,89,low
2024-06-27,00:00Z,2024-06-27,00:30Z,102,83,low
2024-06-27,00:30Z,2024-06-27,01:00Z,91,83,low
2024-06-27,01:00Z,2024-06-27,01:30Z,82,78,low
2024-06-27,01:30Z,2024-06-27,02:00Z,78,83,low
2024-06-27,02:00Z,2024-06-27,02:30Z,79,82,low
2024-06-27,02:30Z,2024-06-27,03:00Z,79,85,low
2024-06-27,03:00Z,2024-06-27,03:30Z,81,87,low
2024-06-27,03:30Z,2024-06-27,04:00Z,78,103,low
2024-06-27,04:00Z,2024-06-27,04:30Z,81,111,moderate
2024-06-27,04:30Z,2024-06-27,05:00Z,82,114,moderate
2024-06-27,05:00Z,2024-06-27,05:30Z,94,115,moderate
2024-06-27,05:30Z,2024-06-27,06:00Z,99,104,low
2024-06-27,06:00Z,2024-06-27,06:30Z,94,100,low
2024-06-27,06:30Z,2024-06-27,07:00Z,93,89,low
2024-06-27,07:00Z,2024-06-27,07:30Z,91,82,low
2024-06-27,07:30Z,2024-06-27,08:00Z,85,71,low
2024-06-27,08:00Z,2024-06-27,08:30Z,85,61,low
2024-06-27,08:30Z,2024-06-27,09:00Z,111,59,low
2024-06-27,09:00Z,2024-06-27,09:30Z,63,50,low
2024-06-27,09:30Z,2024-06-27,10:00Z,55,47,low
2024-06-27,10:00Z,2024-06-27,10:30Z,55,48,low
2024-06-27,10:30Z,2024-06-27,11:00Z,51,46,low
2024-06-27,11:00Z,2024-06-27,11:30Z,45,39,low
2024-06-27,11:30Z,2024-06-27,12:00Z,46,38,low
2024-06-27,12:00Z,2024-06-27,12:30Z,44,38,low
2024-06-27,12:30Z,2024-06-27,13:00Z,38,45,low
2024-06-27,13:00Z,2024-06-27,13:30Z,38,45,low
2024-06-27,13:30Z,2024-06-27,14:00Z,36,43,low
2024-06-27,14:00Z,2024-06-27,14:30Z,42,43,low
2024-06-27,14:30Z,2024-06-27,15:00Z,42,42,low
2024-06-27,15:00Z,2024-06-27,15:30Z,42,46,low
2024-06-27,15:30Z,2024-06-27,16:00Z,45,51,low
2024-06-27,16:00Z,2024-06-27,16:30Z,45,57,low
2024-06-27,16:30Z,2024-06-27,17:00Z,47,61,low
2024-06-27,17:00Z,2024-06-27,17:30Z,53,68,low
2024-06-27,17:30Z,2024-06-27,18:00Z,58,74,low
2024-06-27,18:00Z,2024-06-27,18:30Z,64,78,low
2024-06-27,18:30Z,2024-06-27,19:00Z,69,77,low
2024-06-27,19:00Z,2024-06-27,19:30Z,74,79,low
2024-06-27,19:30Z,2024-06-27,20:00Z,74,85,low
2024-06-27,20:00Z,2024-06-27,20:30Z,75,86,low
2024-06-27,20:30Z,2024-06-27,21:00Z,77,81,low
2024-06-27,21:00Z,2024-06-27,21:30Z,78,72,low
2024-06-27,21:30Z,2024-06-27,22:00Z,81,73,low
2024-06-27,22:00Z,2024-06-27,22:30Z,73,63,low
2024-06-27,22:30Z,2024-06-27,23:00Z,63,65,low
2024-06-27,23:00Z,2024-06-27,23:30Z,65,60,low
2024-06-27,23:30Z,2024-06-28,00:00Z,58,64,low
2024-06-28,00:00Z,2024-06-28,00:30Z,59,63,low
2024-06-28,00:30Z,2024-06-28,01:00Z,57,60,low
2024-06-28,01:00Z,2024-06-28,01:30Z,62,57,low
2024-06-28,01:30Z,2024-06-28,02:00Z,59,50,low
2024-06-28,02:00Z,2024-06-28,02:30Z,56,52,low
2024-06-28,02:30Z,2024-06-28,03:00Z,52,54,low
2024-06-28,03:00Z,2024-06-28,03:30Z,45,54,low
2024-06-28,03:30Z,2024-06-28,04:00Z,47,58,low
2024-06-28,04:00Z,2024-06-28,04:30Z,49,68,low
2024-06-28,04:30Z,2024-06-28,05:00Z,40,69,low
2024-06-28,05:00Z,2024-06-28,05:30Z,57,74,low
2024-06-28,05:30Z,2024-06-28,06:00Z,64,72,low
2024-06-28,06:00Z,2024-06-28,06:30Z,64,77,low
2024-06-28,06:30Z,2024-06-28,07:00Z,67,81,low
2024-06-28,07:00Z,2024-06-28,07:30Z,64,77,low
2024-06-28,07:30Z,2024-06-28,08:00Z,66,63,low
2024-06-28,08:00Z,2024-06-28,08:30Z,69,62,low
2024-06-28,08:30Z,2024-06-28,09:00Z,63,56,low
2024-06-28,09:00Z,2024-06-28,09:30Z,56,55,low
2024-06-28,09:30Z,2024-06-28,10:00Z,65,54,low
2024-06-28,10:00Z,2024-06-28,10:30Z,52,52,low
2024-06-28,10:30Z,2024-06-28,11:00Z,50,49,low
2024-06-28,11:00Z,2024-06-28,11:30Z,48,49,low
2024-06-28,11:30Z,2024-06-28,12:00Z,47,52,low
2024-06-28,12:00Z,2024-06-28,12:30Z,45,51,low
2024-06-28,12:30Z,2024-06-28,13:00Z,45,51,low
2024-06-28,13:00Z,2024-06-28,13:30Z,45,50,low
2024-06-28,13:30Z,2024-06-28,14:00Z,46,50,low
2024-06-28,14:00Z,2024-06-28,14:30Z,45,52,low
2024-06-28,14:30Z,2024-06-28,15:00Z,45,51,low
2024-06-28,15:00Z,2024-06-28,15:30Z,49,62,low
2024-06-28,15:30Z,2024-06-28,16:00Z,50,68,low
2024-06-28,16:00Z,2024-06-28,16:30Z,50,75,low
2024-06-28,16:30Z,2024-06-28,17:00Z,64,65,low
2024-06-28,17:00Z,2024-06-28,17:30Z,69,78,low
2024-06-28,17:30Z,2024-06-28,18:00Z,72,86,low
2024-06-28,18:00Z,2024-06-28,18:30Z,68,99,low
2024-06-28,18:30Z,2024-06-28,19:00Z,85,112,moderate
2024-06-28,19:00Z,2024-06-28,19:30Z,94,116,moderate
2024-06-28,19:30Z,2024-06-28,20:00Z,106,122,moderate
2024-06-28,20:00Z,2024-06-28,20:30Z,121,125,moderate
2024-06-28,20:30Z,2024-06-28,21:00Z,124,120,moderate
2024-06-28,21:00Z,2024-06-28,21:30Z,116,127,moderate
2024-06-28,21:30Z,2024-06-28,22:00Z,108,121,moderate
2024-06-28,22:00Z,2024-06-28,22:30Z,102,116,moderate
2024-06-28,22:30Z,2024-06-28,23:00Z,99,112,moderate
2024-06-28,23:00Z,2024-06-28,23:30Z,109,109,low
2024-06-28,23:30Z,2024-06-29,00:00Z,107,107,low
2024-06-29,00:00Z,2024-06-29,00:30Z,103,105,low
2024-06-29,00:30Z,2024-06-29,01:00Z,98,105,low
2024-06-29,01:00Z,2024-06-29,01:30Z,94,101,low
2024-06-29,01:30Z,2024-06-29,02:00Z,94,101,low
2024-06-29,02:00Z,2024-06-29,02:30Z,90,105,low
2024-06-29,02:30Z,2024-06-29,03:00Z,86,102,low
2024-06-29,03:00Z,2024-06-29,03:30Z,88,98,low
2024-06-29,03:30Z,2024-06-29,04:00Z,73,93,low
2024-06-29,04:00Z,2024-06-29,04:30Z,96,93,low
2024-06-29,04:30Z,2024-06-29,05:00Z,76,86,low
2024-06-29,05:00Z,2024-06-29,05:30Z,94,86,low
2024-06-29,05:30Z,2024-06-29,06:00Z,90,84,low
2024-06-29,06:00Z,2024-06-29,06:30Z,76,83,low
2024-06-29,06:30Z,2024-06-29,07:00Z,81,81,low
2024-06-29,07:00Z,2024-06-29,07:30Z,76,81,low
2024-06-29,07:30Z,2024-06-29,08:00Z,82,79,low
2024-06-29,08:00Z,2024-06-29,08:30Z,80,76,low
2024-06-29,08:30Z,2024-06-29,09:00Z,80,72,low
2024-06-29,09:00Z,2024-06-29,09:30Z,78,65,low
2024-06-29,09:30Z,2024-06-29,10:00Z,73,59,low
2024-06-29,10:00Z,2024-06-29,10:30Z,73,56,low
2024-06-29,10:30Z,2024-06-29,11:00Z,64,50,low
2024-06-29,11:00Z,2024-06-29,11:30Z,59,48,low
2024-06-29,11:30Z,2024-06-29,12:00Z,56,46,low
2024-06-29,12:00Z,2024-06-29,12:30Z,53,45,low
2024-06-29,12:30Z,2024-06-29,13:00Z,52,46,low
2024-06-29,13:00Z,2024-06-29,13:30Z,47,46,low
2024-06-29,13:30Z,2024-06-29,14:00Z,46,48,low
2024-06-29,14:00Z,2024-06-29,14:30Z,46,54,low
2024-06-29,14:30Z,2024-06-29,15:00Z,47,58,low
2024-06-29,15:00Z,2024-06-29,15:30Z,46,73,low
2024-06-29,15:30Z,2024-06-29,16:00Z,56,97,low
2024-06-29,16:00Z,2024-06-29,16:30Z,61,115,moderate
2024-06-29,16:30Z,2024-06-29,17:00Z,74,129,moderate
2024-06-29,17:00Z,2024-06-29,17:30Z,97,135,moderate
2024-06-29,17:30Z,2024-06-29,18:00Z,118,138,moderate
2024-06-29,18:00Z,2024-06-29,18:30Z,137,144,moderate
2024-06-29,18:30Z,2024-06-29,19:00Z,135,145,moderate
2024-06-29,19:00Z,2024-06-29,19:30Z,134,146,moderate
2024-06-29,19:30Z,2024-06-29,20:00Z,133,142,moderate
2024-06-29,20:00Z,2024-06-29,20:30Z,136,147,moderate
2024-06-29,20:30Z,2024-06-29,21:00Z,139,143,moderate
2024-06-29,21:00Z,2024-06-29,21:30Z,137,133,moderate
2024-06-29,21:30Z,2024-06-29,22:00Z,130,116,moderate
2024-06-29,22:00Z,2024-06-29,22:30Z,125,102,low
2024-06-29,22:30Z,2024-06-29,23:00Z,122,96,low
2024-06-29,23:00Z,2024-06-29,23:30Z,112,90,low
2024-06-29,23:30Z,2024-06-30,00:00Z,90,90,low
2024-06-30,00:00Z,2024-06-30,00:30Z,88,87,low
2024-06-30,00:30Z,2024-06-30,01:00Z,81,89,low
2024-06-30,01:00Z,2024-06-30,01:30Z,81,89,low
2024-06-30,01:30Z,2024-06-30,02:00Z,78,93,low
2024-06-30,02:00Z,2024-06-30,02:30Z,81,91,low
2024-06-30,02:30Z,2024-06-30,03:00Z,86,91,low
2024-06-30,03:00Z,2024-06-30,03:30Z,89,93,low
2024-06-30,03:30Z,2024-06-30,04:00Z,83,90,low
2024-06-30,04:00Z,2024-06-30,04:30Z,81,89,low
2024-06-30,04:30Z,2024-06-30,05:00Z,82,91,low
2024-06-30,05:00Z,2024-06-30,05:30Z,78,91,low
2024-06-30,05:30Z,2024-06-30,06:00Z,78,102,low
2024-06-30,06:00Z,2024-06-30,06:30Z,84,97,low
2024-06-30,06:30Z,2024-06-30,07:00Z,81,94,low
2024-06-30,07:00Z,2024-06-30,07:30Z,88,94,low
2024-06-30,07:30Z,2024-06-30,08:00Z,83,91,low
2024-06-30,08:00Z,2024-06-30,08:30Z,78,92,low
2024-06-30,08:30Z,2024-06-30,09:00Z,78,87,low
2024-06-30,09:00Z,2024-06-30,09:30Z,77,85,low
2024-06-30,09:30Z,2024-06-30,10:00Z,74,82,low
2024-06-30,10:00Z,2024-06-30,10:30Z,70,82,low
2024-06-30,10:30Z,2024-06-30,11:00Z,73,70,low
2024-06-30,11:00Z,2024-06-30,11:30Z,71,68,low
2024-06-30,11:30Z,2024-06-30,12:00Z,68,67,low
2024-06-30,12:00Z,2024-06-30,12:30Z,60,69,low
2024-06-30,12:30Z,2024-06-30,13:00Z,57,69,low
2024-06-30,13:00Z,2024-06-30,13:30Z,59,71,low
2024-06-30,13:30Z,2024-06-30,14:00Z,61,75,low
2024-06-30,14:00Z,2024-06-30,14:30Z,63,80,low
2024-06-30,14:30Z,2024-06-30,15:00Z,67,88,low
2024-06-30,15:00Z,2024-06-30,15:30Z,75,96,low
2024-06-30,15:30Z,2024-06-30,16:00Z,82,112,moderate
2024-06-30,16:00Z,2024-06-30,16:30Z,94,122,moderate
2024-06-30,16:30Z,2024-06-30,17:00Z,104,125,moderate
2024-06-30,17:00Z,2024-06-30,17:30Z,119,118,moderate
2024-06-30,17:30Z,2024-06-30,18:00Z,130,118,moderate
2024-06-30,18:00Z,2024-06-30,18:30Z,142,123,moderate
2024-06-30,18:30Z,2024-06-30,19:00Z,133,134,moderate
2024-06-30,19:00Z,2024-06-30,19:30Z,124,142,moderate
2024-06-30,19:30Z,2024-06-30,20:00Z,126,148,moderate
2024-06-30,20:00Z,2024-06-30,20:30Z,142,147,moderate
2024-06-30,20:30Z,2024-06-30,21:00Z,151,148,moderate
2024-06-30,21:00Z,2024-06-30,21:30Z,148,143,moderate
2024-06-30,21:30Z,2024-06-30,22:00Z,136,132,moderate
2024-06-30,22:00Z,2024-06-30,22:30Z,133,116,moderate
2024-06-30,22:30Z,2024-06-30,23:00Z,133,109,low
2024-06-30,23:00Z,2024-06-30,23:30Z,126,105,low
2024-06-30,23:30Z,2024-07-01,00:00Z,118,105,low
2024-07-01,00:00Z,2024-07-01,00:30Z,116,105,low
2024-07-01,00:30Z,2024-07-01,01:00Z,121,108,low
2024-07-01,01:00Z,2024-07-01,01:30Z,109,105,low
2024-07-01,01:30Z,2024-07-01,02:00Z,111,95,low
2024-07-01,02:00Z,2024-07-01,02:30Z,104,92,low
2024-07-01,02:30Z,2024-07-01,03:00Z,104,98,low
2024-07-01,03:00Z,2024-07-01,03:30Z,103,94,low
2024-07-01,03:30Z,2024-07-01,04:00Z,96,101,low
2024-07-01,04:00Z,2024-07-01,04:30Z,102,105,low
2024-07-01,04:30Z,2024-07-01,05:00Z,68,108,low
2024-07-01,05:00Z,2024-07-01,05:30Z,103,112,moderate
2024-07-01,05:30Z,2024-07-01,06:00Z,111,118,moderate
2024-07-01,06:00Z,2024-07-01,06:30Z,109,118,moderate
2024-07-01,06:30Z,2024-07-01,07:00Z,111,113,moderate
2024-07-01,07:00Z,2024-07-01,07:30Z,119,111,moderate
2024-07-01,07:30Z,2024-07-01,08:00Z,113,109,low
2024-07-01,08:00Z,2024-07-01,08:30Z,106,105,low
2024-07-01,08:30Z,2024-07-01,09:00Z,103,104,low
2024-07-01,09:00Z,2024-07-01,09:30Z,94,100,low
2024-07-01,09:30Z,2024-07-01,10:00Z,89,99,low
2024-07-01,10:00Z,2024-07-01,10:30Z,95,96,low
2024-07-01,10:30Z,2024-07-01,11:00Z,93,88,low
2024-07-01,11:00Z,2024-07-01,11:30Z,90,86,low
2024-07-01,11:30Z,2024-07-01,12:00Z,86,80,low
2024-07-01,12:00Z,2024-07-01,12:30Z,81,73,low
2024-07-01,12:30Z,2024-07-01,13:00Z,80,72,low
2024-07-01,13:00Z,2024-07-01,13:30Z,76,69,low
2024-07-01,13:30Z,2024-07-01,14:00Z,70,69,low
2024-07-01,14:00Z,2024-07-01,14:30Z,67,67,low
2024-07-01,14:30Z,2024-07-01,15:00Z,64,72,low
2024-07-01,15:00Z,2024-07-01,15:30Z,58,76,low
2024-07-01,15:30Z,2024-07-01,16:00Z,58,75,low
2024-07-01,16:00Z,2024-07-01,16:30Z,63,81,low
2024-07-01,16:30Z,2024-07-01,17:00Z,67,87,low
2024-07-01,17:00Z,2024-07-01,17:30Z,71,89,low
2024-07-01,17:30Z,2024-07-01,18:00Z,82,94,low
2024-07-01,18:00Z,2024-07-01,18:30Z,90,94,low
2024-07-01,18:30Z,2024-07-01,19:00Z,93,91,low
2024-07-01,19:00Z,2024-07-01,19:30Z,94,90,low
2024-07-01,19:30Z,2024-07-01,20:00Z,94,89,low
2024-07-01,20:00Z,2024-07-01,20:30Z,93,90,low
2024-07-01,20:30Z,2024-07-01,21:00Z,97,84,low
2024-07-01,21:00Z,2024-07-01,21:30Z,94,74,low
2024-07-01,21:30Z,2024-07-01,22:00Z,94,66,low
2024-07-01,22:00Z,2024-07-01,22:30Z,88,59,low
2024-07-01,22:30Z,2024-07-01,23:00Z,75,57,low
2024-07-01,23:00Z,2024-07-01,23:30Z,63,56,low
2024-07-01,23:30Z,2024-07-02,00:00Z,52,59,low
2024-07-02,00:00Z,2024-07-02,00:30Z,51,58,low
2024-07-02,00:30Z,2024-07-02,01:00Z,48,56,low
2024-07-02,01:00Z,2024-07-02,01:30Z,51,54,low
2024-07-02,01:30Z,2024-07-02,02:00Z,51,55,low
2024-07-02,02:00Z,2024-07-02,02:30Z,49,55,low
2024-07-02,02:30Z,2024-07-02,03:00Z,48,57,low
2024-07-02,03:00Z,2024-07-02,03:30Z,48,57,low
2024-07-02,03:30Z,2024-07-02,04:00Z,47,65,low
2024-07-02,04:00Z,2024-07-02,04:30Z,48,75,low
2024-07-02,04:30Z,2024-07-02,05:00Z,38,76,low
2024-07-02,05:00Z,2024-07-02,05:30Z,56,90,low
2024-07-02,05:30Z,2024-07-02,06:00Z,65,99,low
2024-07-02,06:00Z,2024-07-02,06:30Z,67,108,low
2024-07-02,06:30Z,2024-07-02,07:00Z,78,108,low
2024-07-02,07:00Z,2024-07-02,07:30Z,86,99,low
2024-07-02,07:30Z,2024-07-02,08:00Z,91,96,low
2024-07-02,08:00Z,2024-07-02,08:30Z,90,97,low
2024-07-02,08:30Z,2024-07-02,09:00Z,87,99,low
2024-07-02,09:00Z,2024-07-02,09:30Z,87,102,low
2024-07-02,09:30Z,2024-07-02,10:00Z,92,104,low
2024-07-02,10:00Z,2024-07-02,10:30Z,94,103,low
2024-07-02,10:30Z,2024-07-02,11:00Z,95,103,low
2024-07-02,11:00Z,2024-07-02,11:30Z,96,103,low
2024-07-02,11:30Z,2024-07-02,12:00Z,96,107,low
2024-07-02,12:00Z,2024-07-02,12:30Z,100,108,low
2024-07-02,12:30Z,2024-07-02,13:00Z,101,101,low
2024-07-02,13:00Z,2024-07-02,13:30Z,102,94,low
2024-07-02,13:30Z,2024-07-02,14:00Z,102,100,low
2024-07-02,14:00Z,2024-07-02,14:30Z,102,107,low
2024-07-02,14:30Z,2024-07-02,15:00Z,106,113,moderate
2024-07-02,15:00Z,2024-07-02,15:30Z,120,120,moderate
2024-07-02,15:30Z,2024-07-02,16:00Z,134,132,moderate
2024-07-02,16:00Z,2024-07-02,16:30Z,133,137,moderate
2024-07-02,16:30Z,2024-07-02,17:00Z,125,142,moderate
2024-07-02,17:00Z,2024-07-02,17:30Z,129,145,moderate
2024-07-02,17:30Z,2024-07-02,18:00Z,138,151,moderate
2024-07-02,18:00Z,2024-07-02,18:30Z,148,156,moderate
2024-07-02,18:30Z,2024-07-02,19:00Z,151,160,moderate
2024-07-02,19:00Z,2024-07-02,19:30Z,149,160,moderate
2024-07-02,19:30Z,2024-07-02,20:00Z,146,158,moderate
2024-07-02,20:00Z,2024-07-02,20:30Z,154,157,moderate
2024-07-02,20:30Z,2024-07-02,21:00Z,149,161,moderate
2024-07-02,21:00Z,2024-07-02,21:30Z,137,147,moderate
2024-07-02,21:30Z,2024-07-02,22:00Z,125,114,moderate
2024-07-02,22:00Z,2024-07-02,22:30Z,118,96,low
2024-07-02,22:30Z,2024-07-02,23:00Z,119,94,low
2024-07-02,23:00Z,2024-07-02,23:30Z,96,88,low
2024-07-02,23:30Z,2024-07-03,00:00Z,76,75,low
2024-07-03,00:00Z,2024-07-03,00:30Z,75,70,low
2024-07-03,00:30Z,2024-07-03,01:00Z,73,70,low
2024-07-03,01:00Z,2024-07-03,01:30Z,65,72,low
2024-07-03,01:30Z,2024-07-03,02:00Z,60,73,low
2024-07-03,02:00Z,2024-07-03,02:30Z,61,73,low
2024-07-03,02:30Z,2024-07-03,03:00Z,63,77,low
2024-07-03,03:00Z,2024-07-03,03:30Z,66,75,low
2024-07-03,03:30Z,2024-07-03,04:00Z,67,83,low
2024-07-03,04:00Z,2024-07-03,04:30Z,70,98,low
2024-07-03,04:30Z,2024-07-03,05:00Z,57,119,moderate
2024-07-03,05:00Z,2024-07-03,05:30Z,68,139,moderate
2024-07-03,05:30Z,2024-07-03,06:00Z,84,140,moderate
2024-07-03,06:00Z,2024-07-03,06:30Z,107,141,moderate
2024-07-03,06:30Z,2024-07-03,07:00Z,123,135,moderate
2024-07-03,07:00Z,2024-07-03,07:30Z,129,127,moderate
2024-07-03,07:30Z,2024-07-03,08:00Z,121,124,moderate
2024-07-03,08:00Z,2024-07-03,08:30Z,103,122,moderate
2024-07-03,08:30Z,2024-07-03,09:00Z,100,119,moderate
2024-07-03,09:00Z,2024-07-03,09:30Z,98,112,moderate
2024-07-03,09:30Z,2024-07-03,10:00Z,95,104,low
2024-07-03,10:00Z,2024-07-03,10:30Z,99,95,low
2024-07-03,10:30Z,2024-07-03,11:00Z,98,77,low
2024-07-03,11:00Z,2024-07-03,11:30Z,101,65,low
2024-07-03,11:30Z,2024-07-03,12:00Z,82,57,low
2024-07-03,12:00Z,2024-07-03,12:30Z,66,57,low
2024-07-03,12:30Z,2024-07-03,13:00Z,59,54,low
2024-07-03,13:00Z,2024-07-03,13:30Z,51,55,low
2024-07-03,13:30Z,2024-07-03,14:00Z,51,57,low
2024-07-03,14:00Z,2024-07-03,14:30Z,49,59,low
2024-07-03,14:30Z,2024-07-03,15:00Z,51,71,low
2024-07-03,15:00Z,2024-07-03,15:30Z,51,78,low
2024-07-03,15:30Z,2024-07-03,16:00Z,54,86,low
2024-07-03,16:00Z,2024-07-03,16:30Z,64,94,low
2024-07-03,16:30Z,2024-07-03,17:00Z,70,102,low
2024-07-03,17:00Z,2024-07-03,17:30Z,73,104,low
2024-07-03,17:30Z,2024-07-03,18:00Z,78,103,low
2024-07-03,18:00Z,2024-07-03,18:30Z,84,100,low
2024-07-03,18:30Z,2024-07-03,19:00Z,87,100,low
2024-07-03,19:00Z,2024-07-03,19:30Z,87,101,low
2024-07-03,19:30Z,2024-07-03,20:00Z,86,96,low
2024-07-03,20:00Z,2024-07-03,20:30Z,84,83,low
2024-07-03,20:30Z,2024-07-03,21:00Z,84,82,low
2024-07-03,21:00Z,2024-07-03,21:30Z,77,74,low
2024-07-03,21:30Z,2024-07-03,22:00Z,64,79,low
2024-07-03,22:00Z,2024-07-03,22:30Z,62,72,low
2024-07-03,22:30Z,2024-07-03,23:00Z,60,63,low
2024-07-03,23:00Z,2024-07-03,23:30Z,61,58,low
2024-07-03,23:30Z,2024-07-04,00:00Z,60,53,low
2024-07-04,00:00Z,2024-07-04,00:30Z,62,53,low
2024-07-04,00:30Z,2024-07-04,01:00Z,58,61,low
2024-07-04,01:00Z,2024-07-04,01:30Z,52,58,low
2024-07-04,01:30Z,2024-07-04,02:00Z,52,57,low
2024-07-04,02:00Z,2024-07-04,02:30Z,59,60,low
2024-07-04,02:30Z,2024-07-04,03:00Z,56,60,low
2024-07-04,03:00Z,2024-07-04,03:30Z,55,57,low
2024-07-04,03:30Z,2024-07-04,04:00Z,58,55,low
2024-07-04,04:00Z,2024-07-04,04:30Z,59,58,low
2024-07-04,04:30Z,2024-07-04,05:00Z,34,69,low
2024-07-04,05:00Z,2024-07-04,05:30Z,52,75,low
2024-07-04,05:30Z,2024-07-04,06:00Z,56,72,low
2024-07-04,06:00Z,2024-07-04,06:30Z,59,61,low
2024-07-04,06:30Z,2024-07-04,07:00Z,61,53,low
2024-07-04,07:00Z,2024-07-04,07:30Z,60,48,low
2024-07-04,07:30Z,2024-07-04,08:00Z,50,42,low
2024-07-04,08:00Z,2024-07-04,08:30Z,47,38,low
2024-07-04,08:30Z,2024-07-04,09:00Z,43,36,low
2024-07-04,09:00Z,2024-07-04,09:30Z,37,32,very low
2024-07-04,09:30Z,2024-07-04,10:00Z,36,33,very low
2024-07-04,10:00Z,2024-07-04,10:30Z,34,34,very low
2024-07-04,10:30Z,2024-07-04,11:00Z,30,31,very low
2024-07-04,11:00Z,2024-07-04,11:30Z,30,32,very low
2024-07-04,11:30Z,2024-07-04,12:00Z,29,32,very low
2024-07-04,12:00Z,2024-07-04,12:30Z,29,30,very low
2024-07-04,12:30Z,2024-07-04,13:00Z,31,30,very low
2024-07-04,13:00Z,2024-07-04,13:30Z,32,30,very low
2024-07-04,13:30Z,2024-07-04,14:00Z,30,28,very low
2024-07-04,14:00Z,2024-07-04,14:30Z,30,28,very low
2024-07-04,14:30Z,2024-07-04,15:00Z,31,30,very low
2024-07-04,15:00Z,2024-07-04,15:30Z,29,38,low
2024-07-04,15:30Z,2024-07-04,16:00Z,29,42,low
2024-07-04,16:00Z,2024-07-04,16:30Z,32,44,low
2024-07-04,16:30Z,2024-07-04,17:00Z,40,41,low
2024-07-04,17:00Z,2024-07-04,17:30Z,43,48,low
2024-07-04,17:30Z,2024-07-04,18:00Z,46,53,low
2024-07-04,18:00Z,2024-07-04,18:30Z,46,56,low
2024-07-04,18:30Z,2024-07-04,19:00Z,52,63,low
2024-07-04,19:00Z,2024-07-04,19:30Z,55,68,low
